0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;26;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;51;68;107;44;64;73;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;73;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;73;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;44;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;27;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;28;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;28;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;28;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;28;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;28;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;28;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;29;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;70;52;68;107;45;64;72;63;58;75;29;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;71;53;68;107;45;64;72;63;58;75;29;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;71;53;68;107;45;64;72;63;58;75;30;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;113;103;123;119;71;53;68;107;45;64;72;63;58;75;30;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;53;68;107;45;65;72;63;58;75;30;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;53;68;107;45;65;72;63;58;75;32;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;53;68;107;46;65;72;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;53;68;107;46;65;72;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;53;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;53;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;103;123;119;71;54;68;107;46;65;72;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;103;123;119;71;54;68;106;46;65;72;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;68;106;46;65;72;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;72;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;31;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;32;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;45;65;73;64;58;75;33;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;34;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;34;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;34;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;34;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;35;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;35;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;114;102;123;119;71;54;67;106;46;65;73;64;58;75;36;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;93;114;102;123;119;71;56;67;106;46;65;73;64;58;75;36;136;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;114;102;123;119;71;57;67;105;47;65;72;64;58;75;39;136;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;114;102;123;119;71;58;67;105;49;65;71;65;58;75;39;135;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;114;101;123;119;72;60;67;104;50;65;69;66;58;75;36;135;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;90;114;101;123;120;72;61;68;104;51;67;71;69;59;74;33;135;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;90;114;101;123;120;72;62;68;104;51;67;71;69;59;74;33;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;114;101;123;120;72;62;68;104;52;67;71;70;59;74;31;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;114;101;123;120;73;63;69;104;52;67;71;70;59;74;31;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;115;101;123;120;73;63;69;104;53;68;71;70;59;74;30;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;115;101;123;120;73;64;69;104;53;68;71;71;59;74;30;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;115;101;123;120;73;64;69;104;53;68;71;71;60;74;29;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;115;101;123;120;73;64;69;104;53;68;71;71;60;74;29;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;115;101;123;120;73;66;69;104;54;68;70;72;60;74;27;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;115;101;123;120;73;66;70;105;54;69;70;72;60;74;27;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;101;123;120;74;67;70;105;54;69;70;72;61;74;27;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;101;123;120;74;67;70;105;55;69;70;74;61;74;26;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;101;123;120;74;67;70;105;55;69;70;74;61;74;26;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;101;123;120;74;67;70;105;55;69;70;74;61;74;26;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;101;123;120;74;67;70;105;55;69;70;74;61;74;26;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;101;123;120;74;68;70;105;55;69;70;74;61;74;25;133;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;101;123;120;74;68;70;105;56;69;70;74;61;74;25;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;101;123;121;74;69;70;105;56;70;70;75;61;74;25;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;101;123;121;74;69;70;105;56;70;70;75;61;74;24;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;101;123;121;74;70;70;105;56;70;70;75;61;74;24;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;115;100;123;121;74;70;71;105;57;70;70;76;61;74;23;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;115;100;123;121;74;70;71;105;57;70;70;76;61;74;23;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;115;100;123;121;74;71;71;105;57;70;70;76;62;74;23;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;100;123;121;74;71;71;105;57;70;70;76;62;74;22;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;100;123;121;75;71;71;105;57;70;70;77;62;74;22;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;100;123;121;75;72;71;106;58;70;70;77;62;74;21;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;100;123;121;75;72;71;106;58;70;70;77;62;74;21;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;100;123;121;75;73;71;106;58;70;70;77;62;74;20;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;81;115;100;123;121;75;73;71;106;58;70;70;77;62;74;20;132;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;81;115;99;123;121;75;73;71;106;58;70;70;78;62;74;19;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;80;115;99;123;121;75;74;71;106;58;70;70;78;62;74;19;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;80;115;99;123;121;75;74;71;106;59;70;70;78;62;74;18;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;79;115;99;123;121;75;74;71;106;59;70;70;78;62;74;18;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;79;115;99;123;121;75;74;71;106;59;70;70;78;62;73;17;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;78;115;99;123;121;75;74;71;106;59;70;70;78;62;73;17;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;78;115;99;123;121;75;74;71;106;59;70;70;78;62;73;15;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;77;115;99;123;121;75;74;71;106;59;70;70;78;62;73;15;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;77;115;99;123;121;75;74;71;106;59;70;70;78;62;73;14;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;77;115;99;123;121;75;74;71;106;59;70;70;78;61;73;14;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;76;115;98;123;121;75;74;71;106;59;70;70;78;61;73;13;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;76;115;98;123;121;75;73;71;106;59;70;70;78;61;73;13;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;76;115;98;123;121;75;73;71;106;59;70;70;78;61;73;12;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;76;115;98;123;121;75;73;71;106;59;70;70;78;61;72;12;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;115;98;123;121;75;73;71;106;59;70;70;78;61;72;12;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;115;98;123;121;75;73;71;106;59;70;70;78;61;72;11;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;115;98;123;121;75;74;71;106;59;70;70;78;61;72;11;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;115;98;123;121;75;74;71;106;59;70;70;78;61;72;11;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;115;98;123;121;75;74;71;106;59;70;70;78;61;72;11;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;115;98;123;121;75;74;71;106;59;70;70;78;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;115;98;123;121;75;74;71;106;59;70;70;78;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;115;98;123;121;76;74;71;106;59;70;70;78;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;115;98;123;121;76;74;71;106;59;70;70;78;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;115;98;123;121;76;74;71;106;59;70;70;79;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;115;98;123;121;76;74;71;106;60;70;70;79;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;115;98;123;121;76;74;71;106;60;70;70;79;61;72;10;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;115;98;123;121;76;75;71;106;60;70;70;79;61;72;9;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;115;98;123;121;76;75;71;106;60;70;70;79;61;72;9;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;115;98;123;121;76;75;71;106;60;70;70;80;61;73;9;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;115;98;123;121;77;75;71;106;60;70;70;80;61;73;9;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;121;77;75;71;106;60;70;70;80;61;73;8;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;121;77;76;71;106;60;70;70;81;61;73;8;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;121;77;76;71;107;61;70;70;81;61;73;8;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;121;77;76;71;107;61;70;69;81;61;73;7;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;78;77;72;107;61;70;69;82;62;74;7;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;78;77;72;108;62;70;69;82;62;74;7;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;78;79;72;108;62;71;69;83;62;74;6;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;79;79;72;108;62;71;69;83;62;74;6;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;79;80;73;109;63;72;69;83;63;74;6;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;80;80;73;109;63;72;69;85;63;74;5;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;115;98;123;122;80;81;73;109;64;72;69;85;64;75;5;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;122;80;81;73;110;64;73;68;85;64;75;4;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
