;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
9269;140;113;103;123;120;83;54;81;125;53;69;61;85;64;95;77;142;73;41,8;16,36363636;-0,545454545;16,36363636;19,2;31,47142857;40;18;12;19,17241379;24,72727273;22,79411765;15,19607843;11,75862069;2,581463415;17,51724138;22,63157895;19,87951807;13,25301205;18,01212741;5,162926829;28,63798948;29,01554404;12,13872832;8,092485549
9270;137;111;103;123;120;84;55;82;126;54;71;62;90;64;95;63;142;74;41,56;16,36363636;-2,909090909;16,36363636;19,2;31,67571429;40;18,66666667;12,44444444;19,35862069;25,45454545;23,52941176;15,68627451;11,73793103;2,304585366;17,47586207;23,15789474;21,08433735;14,0562249;17,99488603;4,609170732;28,61867914;31,0880829;12,13872832;8,092485549
9271;136;111;103;123;120;84;55;82;127;55;73;63;91;64;95;59;142;76;41,48;16,36363636;-2,909090909;16,36363636;19,2;31,88;40;18,66666667;12,44444444;19,54482759;25,45454545;23,52941176;15,68627451;11,71724138;2,22204878;17,43448276;23,68421053;22,28915663;14,85943775;17,97764465;4,444097561;28,59936879;31,50259067;12,13872832;8,092485549
9272;136;110;103;123;120;84;55;84;127;55;73;63;91;64;95;56;143;76;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,88;40;18,66666667;12,44444444;19,54482759;25,45454545;25;16,66666667;11,71724138;2,178146341;17,43448276;23,68421053;22,28915663;14,85943775;17,97764465;4,356292683;28,59936879;31,50259067;12,13872832;8,092485549
9273;136;110;103;123;120;84;55;84;127;55;73;63;92;64;95;53;143;77;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,88;40;18,66666667;12,44444444;19,54482759;25,45454545;25;16,66666667;11,71724138;2,134243902;17,43448276;23,68421053;22,28915663;14,85943775;17,97764465;4,268487805;28,59936879;31,91709845;12,13872832;8,092485549
9274;136;110;103;123;120;84;55;84;127;55;75;63;92;64;95;50;143;77;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,88;40;18,66666667;12,44444444;19,54482759;25,45454545;25;16,66666667;11,71724138;2,090341463;17,43448276;23,68421053;23,4939759;15,6626506;17,97764465;4,180682927;28,59936879;31,91709845;12,13872832;8,092485549
9275;136;110;103;123;120;84;55;84;127;55;75;62;92;64;95;47;145;77;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,8;40;18,66666667;12,44444444;19,35862069;25,45454545;25;16,66666667;11,73793103;2,046439024;17,47586207;23,68421053;23,4939759;15,6626506;17,99488603;4,092878049;28,61867914;31,91709845;12,13872832;8,092485549
9276;136;110;103;123;120;84;55;85;127;55;76;61;93;64;95;44;145;77;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,72;40;18,66666667;12,44444444;19,17241379;25,45454545;25,73529412;17,15686275;11,75862069;2,002536585;17,51724138;23,68421053;24,09638554;16,06425703;18,01212741;4,005073171;28,63798948;32,33160622;12,13872832;8,092485549
9277;136;110;103;123;120;84;55;85;127;55;77;60;93;65;95;41;145;77;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,64;40;18,66666667;12,44444444;18,9862069;25,45454545;25,73529412;17,15686275;11,77931034;1,958634146;17,55862069;23,68421053;24,69879518;16,46586345;18,02936879;3,917268293;28,65729982;32,33160622;12,71676301;8,477842004
9278;136;110;103;123;120;84;55;85;127;54;77;59;93;65;95;39;145;77;41,48;16,36363636;-4,090909091;16,36363636;19,2;31,56;40;18,66666667;12,44444444;18,8;25,45454545;25,73529412;17,15686275;11,8;1,929365854;17,6;23,15789474;24,69879518;16,46586345;18,04661017;3,858731707;28,67661017;32,33160622;12,71676301;8,477842004
9279;136;109;102;123;120;84;55;85;127;54;79;57;93;66;95;38;145;78;41,48;16,36363636;-5,272727273;16,36363636;18,65714286;31,4;40;18,66666667;12,44444444;18,42758621;25,45454545;25,73529412;17,15686275;11,84137931;1,914731707;17,68275862;23,15789474;25,90361446;17,26907631;18,08109293;3,829463415;28,71523086;32,33160622;13,29479769;8,863198459
9280;136;109;102;123;120;85;54;85;127;54;80;55;93;66;94;37;145;78;41,48;16,36363636;-5,272727273;16,36363636;18,65714286;31,24;40;19,33333333;12,88888889;18,05517241;24,72727273;25,73529412;17,15686275;11,88275862;1,900097561;17,76551724;23,15789474;26,5060241;17,67068273;18,13676213;3,800195122;28,82503799;32,33160622;13,29479769;8,863198459
9281;136;109;102;123;120;85;54;86;127;53;83;54;93;66;94;36;145;79;41,48;16,36363636;-5,272727273;16,36363636;18,65714286;31,16;40;19,33333333;12,88888889;17,86896552;24,72727273;26,47058824;17,64705882;11,90344828;1,885463415;17,80689655;22,63157895;28,31325301;18,87550201;18,15400351;3,770926829;28,84434833;32,33160622;13,29479769;8,863198459
9282;136;108;102;123;120;85;52;86;127;53;85;53;93;65;94;36;145;79;41,48;16,36363636;-6,454545455;16,36363636;18,65714286;31,08;40;19,33333333;12,88888889;17,68275862;23,27272727;26,47058824;17,64705882;11,92413793;1,885463415;17,84827586;22,63157895;29,51807229;19,67871486;18,17124489;3,770926829;28,86365868;32,33160622;12,71676301;8,477842004
9283;136;108;102;123;120;85;52;86;127;51;87;53;93;65;94;34;145;79;41,48;16,36363636;-6,454545455;16,36363636;18,65714286;31,08;40;19,33333333;12,88888889;17,68275862;23,27272727;26,47058824;17,64705882;11,92413793;1,856195122;17,84827586;21,57894737;30,72289157;20,48192771;18,17124489;3,712390244;28,86365868;32,33160622;12,71676301;8,477842004
9284;137;108;102;123;120;85;51;87;127;51;90;52;93;64;94;34;145;80;41,56;16,36363636;-6,454545455;16,36363636;18,65714286;31;40;19,33333333;12,88888889;17,49655172;22,54545455;27,20588235;18,1372549;11,94482759;1,880195122;17,88965517;21,57894737;32,53012048;21,68674699;18,18848627;3,760390244;28,88296902;32,33160622;12,13872832;8,092485549
9285;137;108;102;123;120;85;51;89;127;50;92;52;93;64;94;32;145;80;41,56;16,36363636;-6,454545455;16,36363636;18,65714286;31;40;19,33333333;12,88888889;17,49655172;22,54545455;28,67647059;19,11764706;11,94482759;1,850926829;17,88965517;21,05263158;33,73493976;22,48995984;18,18848627;3,701853659;28,88296902;32,33160622;12,13872832;8,092485549
9286;138;108;102;122;120;86;50;90;127;50;95;52;94;64;94;31;145;82;41,64;10,90909091;-6,454545455;10,90909091;18,65714286;31;40;20;13,33333333;17,49655172;21,81818182;29,41176471;19,60784314;11,94482759;1,860292683;17,88965517;21,05263158;35,54216867;23,69477912;18,18848627;3,720585366;28,88296902;32,74611399;12,13872832;8,092485549
9287;139;108;102;122;120;86;49;92;127;50;98;51;94;64;93;30;145;82;41,72;10,90909091;-6,454545455;10,90909091;18,65714286;30,92;40;20;13,33333333;17,31034483;21,09090909;30,88235294;20,58823529;11,96551724;1,869658537;17,93103448;21,05263158;37,34939759;24,89959839;18,22691409;3,739317073;28,97346581;32,74611399;12,13872832;8,092485549
9288;140;108;98;122;120;87;49;95;126;50;100;51;94;64;93;28;145;83;41,8;10,90909091;-6,454545455;10,90909091;16,48571429;30,79571429;40;20,66666667;13,77777778;17,31034483;21,09090909;33,08823529;22,05882353;11,96551724;1,864390244;17,93103448;21,05263158;38,55421687;25,70281124;18,22691409;3,728780488;28,97346581;32,74611399;12,13872832;8,092485549
9289;141;108;95;122;120;87;49;97;126;50;102;51;96;63;93;26;145;84;41,88;10,90909091;-6,454545455;10,90909091;14,85714286;30,79571429;40;20,66666667;13,77777778;17,31034483;21,09090909;34,55882353;23,03921569;11,96551724;1,859121951;17,93103448;21,05263158;39,75903614;26,5060241;18,22691409;3,718243902;28,97346581;33,57512953;11,56069364;7,707129094
9290;141;109;95;122;120;88;48;100;126;50;104;51;96;63;93;25;144;84;41,88;10,90909091;-5,272727273;10,90909091;14,85714286;30,79571429;40;21,33333333;14,22222222;17,31034483;20,36363636;36,76470588;24,50980392;11,96551724;1,844487805;17,93103448;21,05263158;40,96385542;27,30923695;18,22691409;3,68897561;28,97346581;33,57512953;11,56069364;7,707129094
9291;144;111;93;122;120;88;48;106;126;53;106;49;98;59;94;23;144;85;42,12;10,90909091;-2,909090909;10,90909091;13,77142857;30,63571429;40;21,33333333;14,22222222;16,93793103;20,36363636;41,17647059;27,45098039;12,00689655;1,887219512;18,0137931;22,63157895;42,1686747;28,1124498;18,2402104;3,774439024;28,94090006;34,40414508;9,248554913;6,165703276
9292;150;114;90;122;120;91;49;110;129;57;107;54;103;58;95;23;143;87;42,6;10,90909091;0,636363636;10,90909091;12,14285714;31,40857143;40;23,33333333;15,55555556;17,86896552;21,09090909;44,11764706;29,41176471;11,90344828;2,031219512;17,80689655;24,73684211;42,77108434;28,51405622;18,13281707;4,062439024;28,77316189;36,47668394;8,670520231;5,780346821
9293;153;115;90;122;120;93;50;111;130;58;107;55;104;58;95;25;142;87;42,84;10,90909091;1,818181818;10,90909091;12,14285714;31,61285714;40;24,66666667;16,44444444;18,05517241;21,81818182;44,85294118;29,90196078;11,88275862;2,132487805;17,76551724;25,26315789;42,77108434;28,51405622;18,11557569;4,26497561;28,75385155;36,89119171;8,670520231;5,780346821
9294;155;115;89;122;120;94;50;111;130;58;107;55;105;58;95;27;142;88;43;10,90909091;1,818181818;10,90909091;11,6;31,61285714;40;25,33333333;16,88888889;18,05517241;21,81818182;44,85294118;29,90196078;11,88275862;2,209756098;17,76551724;25,26315789;42,77108434;28,51405622;18,11557569;4,419512195;28,75385155;37,30569948;8,670520231;5,780346821
9295;156;117;89;122;120;94;50;114;130;59;107;57;105;58;96;29;142;88;43,08;10,90909091;4,181818182;10,90909091;11,6;31,77285714;40;25,33333333;16,88888889;18,42758621;21,81818182;47,05882353;31,37254902;11,84137931;2,26302439;17,68275862;25,78947368;42,77108434;28,51405622;18,05990649;4,52604878;28,64404442;37,30569948;8,670520231;5,780346821
9296;164;119;88;122;120;102;51;117;134;61;107;60;107;65;96;41;141;89;43,72;10,90909091;6,545454545;10,90909091;11,05714286;32,51;40;30,66666667;20,44444444;18,9862069;22,54545455;49,26470588;32,84313725;11,77931034;2,630634146;17,55862069;26,84210526;42,77108434;28,51405622;18,00818235;5,261268293;28,58611338;38,13471503;12,71676301;8,477842004
9297;166;119;89;122;120;104;53;119;136;61;106;61;108;65;96;44;140;89;43,88;10,90909091;6,545454545;10,90909091;11,6;32,83857143;40;32;21,33333333;19,17241379;24;50,73529412;33,82352941;11,75862069;2,722536585;17,51724138;26,84210526;42,1686747;28,1124498;17,99094097;5,445073171;28,56680304;38,5492228;12,71676301;8,477842004
9298;168;119;89;122;120;105;53;119;137;62;106;62;109;67;96;48;140;89;44,04;10,90909091;6,545454545;10,90909091;11,6;33,04285714;40;32,66666667;21,77777778;19,35862069;24;50,73529412;33,82352941;11,73793103;2,829073171;17,47586207;27,36842105;42,1686747;28,1124498;17,97369959;5,658146341;28,54749269;38,96373057;13,87283237;9,248554913
9299;172;120;87;121;121;106;54;119;140;66;104;66;113;67;96;56;140;89;44,36;5,454545455;7,727272727;5,454545455;10,51428571;33,73571429;42,66666667;33,33333333;22,22222222;20,10344828;24,72727273;50,73529412;33,82352941;11,65517241;3,042146341;17,31034483;29,47368421;40,96385542;27,30923695;17,90473407;6,084292683;28,47025132;40,62176166;13,87283237;9,248554913
9300;173;120;84;121;121;106;54;118;141;66;104;67;114;66;96;58;139;89;44,44;5,454545455;7,727272727;5,454545455;8,885714286;33,94;42,66666667;33,33333333;22,22222222;20,28965517;24,72727273;50;33,33333333;11,63448276;3,095414634;17,26896552;29,47368421;40,96385542;27,30923695;17,88749269;6,190829268;28,45094097;41,03626943;13,29479769;8,863198459
9301;174;120;81;121;121;106;55;118;141;68;104;67;115;66;96;60;139;89;44,52;5,454545455;7,727272727;5,454545455;7,257142857;33,94;42,66666667;33,33333333;22,22222222;20,28965517;25,45454545;50;33,33333333;11,63448276;3,148682927;17,26896552;30,52631579;40,96385542;27,30923695;17,88749269;6,297365854;28,45094097;41,4507772;13,29479769;8,863198459
9302;176;120;69;121;121;108;55;118;142;69;104;69;118;65;96;63;139;89;44,68;5,454545455;7,727272727;5,454545455;0,742857143;34,22428571;42,66666667;34,66666667;23,11111111;20,66206897;25,45454545;50;33,33333333;11,59310345;3,240585366;17,1862069;31,05263158;40,96385542;27,30923695;17,85300994;6,481170732;28,41232028;42,69430052;12,71676301;8,477842004
9303;176;120;64;121;121;109;55;118;142;70;104;70;118;65;96;64;139;89;44,68;5,454545455;7,727272727;5,454545455;-1,971428571;34,30428571;42,66666667;35,33333333;23,55555556;20,84827586;25,45454545;50;33,33333333;11,57241379;3,255219512;17,14482759;31,57894737;40,96385542;27,30923695;17,83576856;6,510439024;28,39300994;42,69430052;12,71676301;8,477842004
9304;176;120;58;121;121;111;56;118;143;70;104;70;119;66;96;64;139;89;44,68;5,454545455;7,727272727;5,454545455;-5,228571429;34,42857143;42,66666667;36,66666667;24,44444444;20,84827586;26,18181818;50;33,33333333;11,57241379;3,255219512;17,14482759;31,57894737;40,96385542;27,30923695;17,83576856;6,510439024;28,39300994;43,10880829;13,29479769;8,863198459
9305;176;120;51;121;121;112;56;118;143;70;104;70;119;67;96;64;139;89;44,68;5,454545455;7,727272727;5,454545455;-9,028571429;34,42857143;42,66666667;37,33333333;24,88888889;20,84827586;26,18181818;50;33,33333333;11,57241379;3,255219512;17,14482759;31,57894737;40,96385542;27,30923695;17,83576856;6,510439024;28,39300994;43,10880829;13,87283237;9,248554913
9306;176;121;43;121;121;114;56;118;144;70;104;70;119;69;96;64;139;89;44,68;5,454545455;8,909090909;5,454545455;-13,37142857;34,55285714;42,66666667;38,66666667;25,77777778;20,84827586;26,18181818;50;33,33333333;11,57241379;3,255219512;17,14482759;31,57894737;40,96385542;27,30923695;17,83576856;6,510439024;28,39300994;43,10880829;15,02890173;10,01926782
9307;176;121;38;121;121;116;56;119;144;70;104;70;120;71;97;64;139;89;44,68;5,454545455;8,909090909;5,454545455;-16,08571429;34,55285714;42,66666667;40;26,66666667;20,84827586;26,18181818;50,73529412;33,82352941;11,57241379;3,255219512;17,14482759;31,57894737;40,96385542;27,30923695;17,81458212;6,510439024;28,3218235;43,52331606;16,1849711;10,78998073
9308;175;121;38;121;121;117;56;119;145;70;104;70;120;74;97;64;139;89;44,6;5,454545455;8,909090909;5,454545455;-16,08571429;34,67714286;42,66666667;40,66666667;27,11111111;20,84827586;26,18181818;50,73529412;33,82352941;11,57241379;3,231219512;17,14482759;31,57894737;40,96385542;27,30923695;17,81458212;6,462439024;28,3218235;43,52331606;17,91907514;11,9460501
9309;175;123;38;121;121;119;56;121;145;70;104;70;120;76;97;66;139;89;44,6;5,454545455;11,27272727;5,454545455;-16,08571429;34,67714286;42,66666667;42;28;20,84827586;26,18181818;52,20588235;34,80392157;11,57241379;3,260487805;17,14482759;31,57894737;40,96385542;27,30923695;17,81458212;6,52097561;28,3218235;43,52331606;19,07514451;12,71676301
9310;173;123;38;121;121;121;56;121;146;70;104;71;120;79;97;67;139;89;44,44;5,454545455;11,27272727;5,454545455;-16,08571429;34,88142857;42,66666667;43,33333333;28,88888889;21,03448276;26,18181818;52,20588235;34,80392157;11,55172414;3,227121951;17,10344828;31,57894737;40,96385542;27,30923695;17,79734074;6,454243902;28,30251315;43,52331606;20,80924855;13,87283237
9311;172;123;38;121;121;123;56;122;146;70;104;71;120;82;97;70;139;89;44,36;5,454545455;11,27272727;5,454545455;-16,08571429;34,88142857;42,66666667;44,66666667;29,77777778;21,03448276;26,18181818;52,94117647;35,29411765;11,55172414;3,24702439;17,10344828;31,57894737;40,96385542;27,30923695;17,79734074;6,49404878;28,30251315;43,52331606;22,5433526;15,02890173
9312;170;124;38;121;121;125;56;123;146;70;104;73;120;84;97;73;140;89;44,2;5,454545455;12,45454545;5,454545455;-16,08571429;35,04142857;42,66666667;46;30,66666667;21,40689655;26,18181818;53,67647059;35,78431373;11,51034483;3,242926829;17,02068966;31,57894737;40,96385542;27,30923695;17,76285798;6,485853659;28,26389246;43,52331606;23,69942197;15,79961464
9313;165;124;38;121;121;130;56;124;147;71;104;74;122;86;97;86;140;88;43,8;5,454545455;12,45454545;5,454545455;-16,08571429;35,24571429;42,66666667;49,33333333;32,88888889;21,59310345;26,18181818;54,41176471;36,2745098;11,48965517;3,313170732;16,97931034;32,10526316;40,96385542;27,30923695;17,7456166;6,626341463;28,24458212;44,35233161;24,85549133;16,57032755
9314;163;124;38;121;121;131;56;124;148;71;104;76;122;88;97;91;140;88;43,64;5,454545455;12,45454545;5,454545455;-16,08571429;35,53;42,66666667;50;33,33333333;21,96551724;26,18181818;54,41176471;36,2745098;11,44827586;3,338341463;16,89655172;32,10526316;40,96385542;27,30923695;17,71113384;6,676682927;28,20596143;44,35233161;26,01156069;17,34104046
9315;156;125;38;121;121;141;57;126;150;72;99;77;124;92;98;101;141;87;43,08;5,454545455;13,63636364;5,454545455;-16,08571429;35,85857143;42,66666667;56,66666667;37,77777778;22,15172414;26,90909091;55,88235294;37,25490196;11,42758621;3,316682927;16,85517241;32,63157895;37,95180723;25,30120482;17,67270602;6,633365854;28,11546464;45,18134715;28,32369942;18,88246628
9316;155;121;71;121;121;156;58;128;153;71;99;77;124;111;98;100;142;86;43;5,454545455;8,909090909;5,454545455;1,828571429;36,23142857;42,66666667;66,66666667;44,44444444;22,15172414;27,63636364;57,35294118;38,23529412;11,42758621;3,27804878;16,85517241;32,10526316;37,95180723;25,30120482;17,67270602;6,556097561;28,11546464;45,18134715;39,30635838;26,20423892
9317;155;121;73;121;121;158;58;129;153;71;100;77;122;114;98;100;142;86;43;5,454545455;8,909090909;5,454545455;2,914285714;36,23142857;42,66666667;68;45,33333333;22,15172414;27,63636364;58,08823529;38,7254902;11,42758621;3,27804878;16,85517241;32,10526316;38,55421687;25,70281124;17,67270602;6,556097561;28,11546464;44,35233161;41,04046243;27,36030829
9318;155;121;73;121;121;160;58;129;153;71;100;77;122;116;99;102;142;86;43;5,454545455;8,909090909;5,454545455;2,914285714;36,23142857;42,66666667;69,33333333;46,22222222;22,15172414;27,63636364;58,08823529;38,7254902;11,42758621;3,307317073;16,85517241;32,10526316;38,55421687;25,70281124;17,65151958;6,614634146;28,0442782;44,35233161;42,19653179;28,13102119
9319;155;121;74;121;121;161;59;129;153;70;100;77;121;117;99;112;142;86;43;5,454545455;8,909090909;5,454545455;3,457142857;36,23142857;42,66666667;70;46,66666667;22,15172414;28,36363636;58,08823529;38,7254902;11,42758621;3,453658537;16,85517241;31,57894737;38,55421687;25,70281124;17,65151958;6,907317073;28,0442782;43,93782383;42,77456647;28,51637765
9320;155;121;74;121;121;161;59;129;153;70;100;77;121;117;99;116;142;86;43;5,454545455;8,909090909;5,454545455;3,457142857;36,23142857;42,66666667;70;46,66666667;22,15172414;28,36363636;58,08823529;38,7254902;11,42758621;3,512195122;16,85517241;31,57894737;38,55421687;25,70281124;17,65151958;7,024390244;28,0442782;43,93782383;42,77456647;28,51637765
9321;156;121;74;121;121;161;59;128;153;70;100;77;121;117;99;120;142;86;43,08;5,454545455;8,909090909;5,454545455;3,457142857;36,23142857;42,66666667;70;46,66666667;22,15172414;28,36363636;57,35294118;38,23529412;11,42758621;3,594731707;16,85517241;31,57894737;38,55421687;25,70281124;17,65151958;7,189463415;28,0442782;43,93782383;42,77456647;28,51637765
9322;156;121;73;121;121;161;59;128;153;70;100;77;121;116;100;124;142;86;43,08;5,454545455;8,909090909;5,454545455;2,914285714;36,23142857;42,66666667;70;46,66666667;22,15172414;28,36363636;57,35294118;38,23529412;11,42758621;3,653268293;16,85517241;31,57894737;38,55421687;25,70281124;17,63033314;7,306536585;27,97309176;43,93782383;42,19653179;28,13102119
9323;156;121;73;121;121;161;59;128;153;70;100;78;121;116;101;127;142;86;43,08;5,454545455;8,909090909;5,454545455;2,914285714;36,31142857;42,66666667;70;46,66666667;22,33793103;28,36363636;57,35294118;38,23529412;11,40689655;3,697170732;16,8137931;31,57894737;38,55421687;25,70281124;17,59190532;7,394341463;27,88259497;43,93782383;42,19653179;28,13102119
9324;155;121;73;121;121;161;59;128;153;70;100;78;121;116;101;131;142;86;43;5,454545455;8,909090909;5,454545455;2,914285714;36,31142857;42,66666667;70;46,66666667;22,33793103;28,36363636;57,35294118;38,23529412;11,40689655;3,731707317;16,8137931;31,57894737;38,55421687;25,70281124;17,59190532;7,463414634;27,88259497;43,93782383;42,19653179;28,13102119
9325;155;121;73;121;121;161;59;128;153;70;100;79;121;116;103;134;142;86;43;5,454545455;8,909090909;5,454545455;2,914285714;36,39142857;42,66666667;70;46,66666667;22,52413793;28,36363636;57,35294118;38,23529412;11,3862069;3,775609756;16,77241379;31,57894737;38,55421687;25,70281124;17,53229106;7,551219512;27,72091175;43,93782383;42,19653179;28,13102119
9326;152;122;80;121;121;161;60;128;153;71;100;81;123;115;108;150;142;86;42,76;5,454545455;10,09090909;5,454545455;6,714285714;36,55142857;42,66666667;70;46,66666667;22,89655172;29,09090909;57,35294118;38,23529412;11,34482759;3,937756098;16,68965517;32,10526316;38,55421687;25,70281124;17,3918761;7,875512195;27,32635885;44,76683938;41,61849711;27,74566474
9327;151;122;81;121;121;161;60;128;153;71;100;81;123;114;109;156;142;86;42,68;5,454545455;10,09090909;5,454545455;7,257142857;36,55142857;42,66666667;70;46,66666667;22,89655172;29,09090909;57,35294118;38,23529412;11,34482759;4,001560976;16,68965517;32,10526316;38,55421687;25,70281124;17,37068966;8,003121951;27,25517241;44,76683938;41,04046243;27,36030829
9328;151;122;81;121;121;161;60;128;153;71;100;81;124;114;110;161;142;86;42,68;5,454545455;10,09090909;5,454545455;7,257142857;36,55142857;42,66666667;70;46,66666667;22,89655172;29,09090909;57,35294118;38,23529412;11,34482759;4,074731707;16,68965517;32,10526316;38,55421687;25,70281124;17,34950321;8,149463415;27,18398597;45,18134715;41,04046243;27,36030829
9329;150;122;82;121;121;161;60;128;153;71;100;81;124;114;110;164;142;85;42,6;5,454545455;10,09090909;5,454545455;7,8;36,55142857;42,66666667;70;46,66666667;22,89655172;29,09090909;57,35294118;38,23529412;11,34482759;4,094634146;16,68965517;32,10526316;38,55421687;25,70281124;17,34950321;8,189268293;27,18398597;45,18134715;41,04046243;27,36030829
9330;151;122;84;121;121;161;60;129;153;73;100;81;124;114;110;169;142;85;42,68;5,454545455;10,09090909;5,454545455;8,885714286;36,55142857;42,66666667;70;46,66666667;22,89655172;29,09090909;58,08823529;38,7254902;11,34482759;4,191804878;16,68965517;33,15789474;38,55421687;25,70281124;17,34950321;8,383609756;27,18398597;45,18134715;41,04046243;27,36030829
9331;151;122;87;121;121;162;60;130;153;73;102;81;124;113;110;168;142;85;42,68;5,454545455;10,09090909;5,454545455;10,51428571;36,55142857;42,66666667;70,66666667;47,11111111;22,89655172;29,09090909;58,82352941;39,21568627;11,34482759;4,177170732;16,68965517;33,15789474;39,75903614;26,5060241;17,34950321;8,354341463;27,18398597;45,18134715;40,46242775;26,97495183
9332;152;122;89;121;121;163;60;132;153;73;102;81;124;113;110;168;142;85;42,76;5,454545455;10,09090909;5,454545455;11,6;36,55142857;42,66666667;71,33333333;47,55555556;22,89655172;29,09090909;60,29411765;40,19607843;11,34482759;4,201170732;16,68965517;33,15789474;39,75903614;26,5060241;17,34950321;8,402341463;27,18398597;45,18134715;40,46242775;26,97495183
9333;152;122;89;121;121;163;60;132;153;73;102;80;124;113;110;169;142;85;42,76;5,454545455;10,09090909;5,454545455;11,6;36,47142857;42,66666667;71,33333333;47,55555556;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,215804878;16,73103448;33,15789474;39,75903614;26,5060241;17,36674459;8,431609756;27,20329632;45,18134715;40,46242775;26,97495183
9334;153;122;90;121;121;163;60;132;153;73;102;80;124;113;110;169;142;84;42,84;5,454545455;10,09090909;5,454545455;12,14285714;36,47142857;42,66666667;71,33333333;47,55555556;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,239804878;16,73103448;33,15789474;39,75903614;26,5060241;17,36674459;8,479609756;27,20329632;45,18134715;40,46242775;26,97495183
9335;153;122;91;121;121;163;60;132;153;73;102;80;124;113;110;169;142;84;42,84;5,454545455;10,09090909;5,454545455;12,68571429;36,47142857;42,66666667;71,33333333;47,55555556;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,239804878;16,73103448;33,15789474;39,75903614;26,5060241;17,36674459;8,479609756;27,20329632;45,18134715;40,46242775;26,97495183
9336;153;122;93;121;121;164;60;132;153;73;102;80;124;113;110;169;142;84;42,84;5,454545455;10,09090909;5,454545455;13,77142857;36,47142857;42,66666667;72;48;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,239804878;16,73103448;33,15789474;39,75903614;26,5060241;17,36674459;8,479609756;27,20329632;45,18134715;40,46242775;26,97495183
9337;153;122;95;121;121;164;60;132;153;73;102;80;124;113;110;168;142;84;42,84;5,454545455;10,09090909;5,454545455;14,85714286;36,47142857;42,66666667;72;48;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,225170732;16,73103448;33,15789474;39,75903614;26,5060241;17,36674459;8,450341463;27,20329632;45,18134715;40,46242775;26,97495183
9338;153;122;100;121;121;164;60;132;153;72;103;80;124;114;110;161;142;83;42,84;5,454545455;10,09090909;5,454545455;17,57142857;36,47142857;42,66666667;72;48;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,122731707;16,73103448;32,63157895;40,36144578;26,90763052;17,36674459;8,245463415;27,20329632;45,18134715;41,04046243;27,36030829
9339;153;122;100;121;121;164;60;132;152;72;103;80;124;114;109;158;142;81;42,84;5,454545455;10,09090909;5,454545455;17,57142857;36,34714286;42,66666667;72;48;22,71034483;29,09090909;60,29411765;40,19607843;11,36551724;4,078829268;16,73103448;32,63157895;40,36144578;26,90763052;17,38793103;8,157658537;27,27448276;45,18134715;41,04046243;27,36030829
9340;153;121;101;121;121;164;60;130;152;71;103;78;122;114;107;152;142;81;42,84;5,454545455;8,909090909;5,454545455;18,11428571;36,18714286;42,66666667;72;48;22,33793103;29,09090909;58,82352941;39,21568627;11,40689655;3,99102439;16,8137931;32,10526316;40,36144578;26,90763052;17,46478667;7,98204878;27,45547633;44,35233161;41,04046243;27,36030829
9341;156;121;101;121;121;156;58;128;147;67;103;75;117;109;97;125;142;81;43,08;5,454545455;8,909090909;5,454545455;18,11428571;35,32571429;42,66666667;66,66666667;44,44444444;21,77931034;27,63636364;57,35294118;38,23529412;11,46896552;3,667902439;16,93793103;30;40,36144578;26,90763052;17,72837522;7,335804878;28,22527177;42,27979275;38,15028902;25,43352601
9342;153;121;119;121;121;144;54;125;141;62;100;68;114;100;91;111;142;80;42,84;5,454545455;8,909090909;5,454545455;27,88571429;34,02;42,66666667;58,66666667;39,11111111;20,47586207;24,72727273;55,14705882;36,76470588;11,6137931;3,39102439;17,22758621;27,36842105;38,55421687;25,70281124;17,97618352;6,78204878;28,78756283;41,03626943;32,94797688;21,96531792
9343;152;121;118;121;121;138;53;123;138;60;100;65;113;93;89;107;142;80;42,76;5,454545455;8,909090909;5,454545455;27,34285714;33,40714286;42,66666667;54,66666667;36,44444444;19,91724138;24;53,67647059;35,78431373;11,67586207;3,308487805;17,35172414;26,31578947;38,55421687;25,70281124;18,07028054;6,61697561;28,98786674;40,62176166;28,9017341;19,26782274
9344;150;121;115;121;121;131;52;119;136;59;98;62;111;88;88;101;142;80;42,6;5,454545455;8,909090909;5,454545455;25,71428571;32,91857143;42,66666667;50;33,33333333;19,35862069;23,27272727;50,73529412;33,82352941;11,73793103;3,172682927;17,47586207;25,78947368;37,34939759;24,89959839;18,14319112;6,345365854;29,11698422;39,79274611;26,01156069;17,34104046
