;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
1076;110;128;153;123;133;187;152;162;120;162;176;60;183;176;89;10;129;74;-1,4;6,36;27,82;0;46,34;20,7;74,67;87,33;58,22;9,5;96;82,35;54,9;0;0;-0,17;80;84,34;56,22;0;0;-0,22;69,64;76,88;51,25
1077;110;128;154;123;133;187;152;162;121;163;176;60;183;176;89;10;129;74;-1,4;6,36;27,82;0;46,89;20,94;74,67;87,33;58,22;9,5;96;82,35;54,9;0;0;-0,17;80,53;84,34;56,22;0;0;-0,22;69,64;76,88;51,25
1078;110;129;154;123;133;187;152;162;121;163;176;60;183;176;88;11;129;74;-1,4;6,36;26,64;0;46,89;20,94;74,67;87,33;58,22;9,5;96;82,35;54,9;0;0;-0,17;80,53;84,34;56,22;0;0;-0,49;69,64;76,88;51,25
1079;110;129;154;123;133;187;151;162;121;163;176;60;183;176;88;12;129;74;-1,4;6,36;26,64;0;46,89;20,94;74,67;87,33;58,22;9,5;95,27;82,35;54,9;0;0;-0,17;80,53;84,34;56,22;0;0;-0,49;69,64;76,88;51,25
1080;111;129;154;123;133;187;151;162;121;163;176;60;183;176;88;12;129;74;-1,88;6,36;26,64;0;46,89;20,94;74,67;87,33;58,22;9,5;95,27;82,35;54,9;0;0;-0,17;80,53;84,34;56,22;0;0;-0,49;69,64;76,88;51,25
1081;111;129;154;123;133;187;151;162;121;163;176;60;183;176;88;14;129;74;-1,88;6,36;26,64;0;46,89;20,94;74,67;87,33;58,22;9,5;95,27;82,35;54,9;0;0;-0,17;80,53;84,34;56,22;0;0;-0,49;69,64;76,88;51,25
1082;111;129;154;123;133;187;151;162;121;163;177;60;183;176;87;14;129;74;-1,88;6,36;26,64;0;46,89;20,94;74,67;87,33;58,22;9,5;95,27;82,35;54,9;0;0;-0,17;80,53;84,94;56,63;0;0;-0,75;69,64;76,88;51,25
1083;111;129;154;123;133;187;151;162;121;163;177;59;182;176;87;14;129;75;-1,88;6,36;26,64;0;46,89;20,79;74,67;87,33;58,22;9,2;95,27;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-0,9;69,22;76,88;51,25
1084;111;129;154;123;133;187;151;162;122;163;177;59;182;176;87;14;129;75;-1,88;6,36;26,64;0;46,89;21,02;74,67;87,33;58,22;9,2;95,27;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-0,9;69,22;76,88;51,25
1085;111;129;154;123;133;187;151;162;122;163;177;59;182;176;87;14;129;75;-1,88;6,36;26,64;0;46,89;21,02;74,67;87,33;58,22;9,2;95,27;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-0,9;69,22;76,88;51,25
1086;111;129;154;123;133;187;151;162;122;163;177;59;182;176;86;14;129;75;-1,88;6,36;26,64;0;46,89;21,02;74,67;87,33;58,22;9,2;95,27;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-1,16;69,22;76,88;51,25
1087;111;129;154;123;133;187;151;162;122;163;177;59;182;176;86;14;129;75;-1,88;6,36;26,64;0;46,89;21,02;74,67;87,33;58,22;9,2;95,27;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-1,16;69,22;76,88;51,25
1088;111;129;154;123;133;187;150;162;123;163;177;59;182;176;86;14;129;75;-1,88;6,36;26,64;0;46,89;21,26;74,67;87,33;58,22;9,2;94,55;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-1,16;69,22;76,88;51,25
1089;111;129;154;123;133;187;150;162;123;163;177;59;182;176;86;14;129;75;-1,88;6,36;26,64;0;46,89;21,26;74,67;87,33;58,22;9,2;94,55;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-1,16;69,22;76,88;51,25
1090;111;129;154;123;133;187;150;162;123;163;177;59;182;176;86;14;129;75;-1,88;6,36;26,64;0;46,89;21,26;74,67;87,33;58,22;9,2;94,55;82,35;54,9;0;0;-0,4;80,53;84,94;56,63;0;0;-1,16;69,22;76,88;51,25
1091;111;129;154;123;133;187;150;163;123;163;178;59;182;176;85;14;129;75;-1,88;6,36;26,64;0;46,89;21,26;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,43;69,22;76,88;51,25
1092;111;129;154;123;133;187;150;163;123;163;178;59;182;176;85;14;129;75;-1,88;6,36;26,64;0;46,89;21,26;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,43;69,22;76,88;51,25
1093;111;129;154;123;133;187;150;163;124;163;178;59;182;176;85;14;129;75;-1,88;6,36;26,64;0;46,89;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,43;69,22;76,88;51,25
1094;111;129;154;123;133;187;150;163;124;163;178;59;182;176;84;14;129;75;-1,88;6,36;26,64;0;46,89;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,69;69,22;76,88;51,25
1095;111;129;154;123;133;187;150;163;124;163;178;59;182;176;84;12;129;75;-1,88;6,36;26,64;0;46,89;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,69;69,22;76,88;51,25
1096;111;129;154;123;133;187;150;163;124;163;178;59;182;175;84;12;129;75;-1,88;6,36;26,64;0;46,89;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,69;69,22;76,3;50,87
1097;111;129;154;123;133;187;150;163;124;163;178;59;182;175;84;12;129;75;-1,88;6,36;26,64;0;46,89;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,69;69,22;76,3;50,87
1098;112;129;154;123;133;187;150;163;124;163;178;59;182;175;84;12;129;75;-2,36;6,36;26,64;0;46,89;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,69;69,22;76,3;50,87
1099;112;129;155;123;133;187;150;163;124;163;178;59;182;175;84;12;129;75;-2,36;6,36;26,64;0;47,43;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;85,54;57,03;0;0;-1,69;69,22;76,3;50,87
1100;112;129;155;123;133;187;150;163;124;163;179;59;182;175;83;11;129;75;-2,36;6,36;26,64;0;47,43;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1101;112;129;155;123;133;187;150;163;124;163;179;59;182;175;83;11;129;75;-2,36;6,36;26,64;0;47,43;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1102;112;129;155;123;133;187;150;163;124;163;179;59;182;175;83;11;129;75;-2,36;6,36;26,64;0;47,43;21,49;74,67;87,33;58,22;9,2;94,55;83,09;55,39;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1103;112;129;155;123;133;187;150;164;124;163;179;59;182;175;83;10;129;75;-2,36;6,36;26,64;0;47,43;21,49;74,67;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1104;112;129;155;123;132;187;150;164;124;163;179;59;182;175;83;10;129;75;-2,36;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1105;114;129;155;123;132;187;150;164;124;163;179;59;182;175;83;10;129;75;-3,32;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1106;114;129;155;123;132;187;150;164;124;163;179;59;182;175;83;10;129;75;-3,32;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;76,3;50,87
1107;114;129;155;123;132;187;150;164;124;163;179;59;182;174;83;10;129;75;-3,32;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;75,72;50,48
1108;114;129;155;123;132;187;150;164;124;163;179;59;182;174;83;10;129;75;-3,32;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;75,72;50,48
1109;114;129;155;123;132;187;150;164;124;163;179;59;182;174;83;10;129;75;-3,32;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;75,72;50,48
1110;115;129;155;123;132;187;150;164;124;163;179;59;182;174;83;9;129;75;-3,8;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;75,72;50,48
1111;115;129;155;123;132;187;150;164;124;163;179;59;182;174;83;9;129;75;-3,8;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;75,72;50,48
1112;115;129;155;123;132;187;150;164;124;163;179;59;182;174;83;9;129;75;-3,8;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-1,95;69,22;75,72;50,48
1113;115;129;155;123;132;187;150;164;124;163;179;59;182;174;82;9;129;75;-3,8;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1114;116;129;155;123;132;187;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,43;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1115;116;129;156;123;132;187;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,97;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1116;116;129;156;123;132;187;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,97;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1117;116;129;156;123;132;187;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,97;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1118;116;129;156;123;132;187;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,97;21,49;72;87,33;58,22;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1119;116;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1120;116;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,28;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1121;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1122;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1123;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1124;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1125;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1126;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1127;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1128;117;129;156;123;132;186;150;164;124;163;179;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,14;57,43;0;0;-2,22;69,22;75,72;50,48
1129;117;129;156;123;132;186;150;164;124;163;180;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1130;117;129;156;123;132;186;150;164;124;163;180;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,49;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1131;117;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-4,76;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1132;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1133;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1134;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1135;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1136;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1137;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1138;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1139;118;129;156;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;47,97;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1140;118;129;157;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1141;118;129;157;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1142;118;129;157;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1143;118;129;157;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1144;118;129;157;123;132;186;150;164;123;163;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;80,53;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1145;118;129;157;123;132;186;150;164;123;164;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;81,05;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1146;118;129;157;123;132;186;150;164;123;164;180;59;182;174;82;8;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;81,05;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1147;118;129;157;123;132;186;150;164;123;164;180;59;182;174;82;9;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;81,05;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1148;118;129;157;123;132;186;150;164;123;164;180;59;182;174;82;9;129;75;-5,24;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;81,05;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1149;119;129;157;123;132;186;150;164;123;164;180;59;182;174;82;9;129;75;-5,72;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;81,05;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1150;119;129;157;123;132;186;150;164;123;164;180;59;182;174;82;9;129;75;-5,72;6,36;26,64;0;48,51;21,26;72;86,67;57,78;9,2;94,55;83,82;55,88;0;0;-0,4;81,05;86,75;57,83;0;0;-2,22;69,22;75,72;50,48
1151;119;129;157;123;132;186;150;164;123;164;180;58;182;174;82;9;129;75;-5,72;6,36;26,64;0;48,51;21,11;72;86,67;57,78;8,9;94,55;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1152;119;129;157;123;132;186;150;164;122;164;180;58;182;174;82;9;129;75;-5,72;6,36;26,64;0;48,51;20,87;72;86,67;57,78;8,9;94,55;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1153;119;129;157;123;132;186;150;164;122;164;180;58;182;174;82;9;129;75;-5,72;6,36;26,64;0;48,51;20,87;72;86,67;57,78;8,9;94,55;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1154;119;129;157;123;132;186;149;164;122;164;180;58;182;174;82;10;129;75;-5,72;6,36;26,64;0;48,51;20,87;72;86,67;57,78;8,9;93,82;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1155;119;129;157;123;132;186;149;164;122;164;180;58;182;174;82;10;129;75;-5,72;6,36;26,64;0;48,51;20,87;72;86,67;57,78;8,9;93,82;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1156;119;129;157;123;132;186;149;164;122;164;180;58;182;174;82;10;129;74;-5,72;6,36;26,64;0;48,51;20,87;72;86,67;57,78;8,9;93,82;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1157;119;129;157;123;132;186;149;164;122;164;180;58;182;174;82;10;129;74;-5,72;6,36;26,64;0;48,51;20,87;72;86,67;57,78;8,9;93,82;83,82;55,88;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1158;119;129;158;123;132;186;149;165;121;164;180;58;182;174;82;10;129;74;-5,72;6,36;26,64;0;49,06;20,63;72;86,67;57,78;8,9;93,82;84,56;56,37;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1159;119;129;158;123;132;186;149;165;121;164;180;58;182;174;82;11;129;74;-5,72;6,36;26,64;0;49,06;20,63;72;86,67;57,78;8,9;93,82;84,56;56,37;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1160;119;129;158;123;132;186;149;165;121;164;180;58;182;174;82;11;129;74;-5,72;6,36;26,64;0;49,06;20,63;72;86,67;57,78;8,9;93,82;84,56;56,37;0;0;-0,63;81,05;86,75;57,83;0;0;-2,36;69,22;75,72;50,48
1161;118;128;158;123;132;186;149;165;121;164;180;58;182;174;83;13;129;74;-5,24;6,36;27,82;0;49,06;20,63;72;86,67;57,78;8,9;93,82;84,56;56,37;0;0;-0,63;81,05;86,75;57,83;0;0;-2,1;69,22;75,72;50,48
1162;118;128;158;123;132;186;147;165;121;163;180;58;182;174;83;13;129;74;-5,24;6,36;27,82;0;49,06;20,63;72;86,67;57,78;8,9;92,36;84,56;56,37;0;0;-0,63;80,53;86,75;57,83;0;0;-2,1;69,22;75,72;50,48
1163;118;128;159;123;132;185;147;165;120;163;180;57;182;174;83;15;129;74;-5,24;6,36;27,82;0;49,6;20,25;72;86;57,33;8,61;92,36;84,56;56,37;0;0;-0,87;80,53;86,75;57,83;0;0;-2,24;69,22;75,72;50,48
1164;116;128;159;123;132;185;147;165;120;163;180;57;182;174;84;18;129;74;-4,28;6,36;27,82;0;49,6;20,25;72;86;57,33;8,61;92,36;84,56;56,37;0;0;-0,87;80,53;86,75;57,83;0;0;-1,98;69,22;75,72;50,48
1165;116;128;159;123;132;185;146;165;119;162;180;57;182;174;84;20;129;74;-4,28;6,36;27,82;0;49,6;20,01;72;86;57,33;8,61;91,64;84,56;56,37;0;0;-0,87;80;86,75;57,83;0;0;-1,98;69,22;75,72;50,48
1166;114;128;158;123;132;185;146;164;119;162;179;56;182;173;84;22;129;74;-3,32;6,36;27,82;0;49,06;19,86;72;86;57,33;8,31;91,64;83,82;55,88;0;0;-1,1;80;86,14;57,43;0;0;-2,12;69,22;75,14;50,1
1167;114;128;158;123;132;185;145;164;118;161;179;56;182;173;85;23;129;74;-3,32;6,36;27,82;0;49,06;19,62;72;86;57,33;8,31;90,91;83,82;55,88;0;0;-1,1;79,47;86,14;57,43;0;0;-1,86;69,22;75,14;50,1
1168;112;127;156;123;132;184;145;164;118;161;179;56;182;173;85;24;128;74;-2,36;6,36;29;0;47,97;19,62;72;85,33;56,89;8,31;90,91;83,82;55,88;0;0;-1,1;79,47;86,14;57,43;0;0;-1,86;69,22;75,14;50,1
1169;111;127;155;123;132;184;145;164;118;160;179;56;182;173;85;26;128;74;-1,88;6,36;29;0;47,43;19,62;72;85,33;56,89;8,31;90,91;83,82;55,88;0;0;-1,1;78,95;86,14;57,43;0;0;-1,86;69,22;75,14;50,1
1170;111;127;155;123;132;184;145;164;118;160;179;56;182;173;85;26;128;74;-1,88;6,36;29;0;47,43;19,62;72;85,33;56,89;8,31;90,91;83,82;55,88;0;0;-1,1;78,95;86,14;57,43;0;0;-1,86;69,22;75,14;50,1
1171;111;127;154;123;132;184;145;164;118;160;179;56;182;173;85;27;128;74;-1,88;6,36;29;0;46,89;19,62;72;85,33;56,89;8,31;90,91;83,82;55,88;0;0;-1,1;78,95;86,14;57,43;0;0;-1,86;69,22;75,14;50,1
1172;110;127;153;123;132;184;144;164;118;160;178;56;182;173;85;28;128;74;-1,4;6,36;29;0;46,34;19,62;72;85,33;56,89;8,31;90,18;83,82;55,88;0;0;-1,1;78,95;85,54;57,03;0;0;-1,86;69,22;75,14;50,1
1173;110;127;152;123;132;184;144;164;118;159;178;56;182;171;85;29;128;74;-1,4;6,36;29;0;45,8;19,62;72;85,33;56,89;8,31;90,18;83,82;55,88;0;0;-1,1;78,42;85,54;57,03;0;0;-1,86;69,22;73,99;49,33
1174;110;127;150;123;132;184;144;164;118;159;178;56;182;171;86;29;128;74;-1,4;6,36;29;0;44,71;19,62;72;85,33;56,89;8,31;90,18;83,82;55,88;0;0;-1,1;78,42;85,54;57,03;0;0;-1,59;69,22;73,99;49,33
1175;110;127;149;123;132;184;143;162;118;157;177;56;182;169;86;29;128;74;-1,4;6,36;29;0;44,17;19,62;72;85,33;56,89;8,31;89,45;82,35;54,9;0;0;-1,1;77,37;84,94;56,63;0;0;-1,59;69,22;72,83;48,55
1176;110;127;148;123;132;184;143;162;117;157;177;56;182;168;86;29;128;73;-1,4;6,36;29;0;43,63;19,39;72;85,33;56,89;8,31;89,45;82,35;54,9;0;0;-1,1;77,37;84,94;56,63;0;0;-1,59;69,22;72,25;48,17
1177;110;127;148;123;132;184;143;162;117;157;177;56;182;168;86;29;128;73;-1,4;6,36;29;0;43,63;19,39;72;85,33;56,89;8,31;89,45;82,35;54,9;0;0;-1,1;77,37;84,94;56,63;0;0;-1,59;69,22;72,25;48,17
1178;110;126;143;123;132;181;142;161;116;153;172;55;179;161;87;24;128;73;-1,4;6,36;30,18;0;40,91;19;72;83,33;55,56;8,01;88,73;81,62;54,41;0;0;-1,34;75,26;81,93;54,62;0;0;-1,47;67,98;68,21;45,47
1179;110;126;142;123;132;181;142;160;116;152;171;56;179;159;87;21;128;73;-1,4;6,36;30,18;0;40,37;19,15;72;83,33;55,56;8,31;88,73;80,88;53,92;0;0;-1,1;74,74;81,33;54,22;0;0;-1,33;67,98;67,05;44,7
1180;110;126;139;123;132;180;140;160;116;151;169;56;178;157;88;19;128;73;-1,4;6,36;30,18;0;38,74;19,15;72;82,67;55,11;8,31;87,27;80,88;53,92;0;0;-1,1;74,21;80,12;53,41;0;0;-1,06;67,56;65,9;43,93
1181;110;126;138;123;132;178;140;158;114;150;167;56;177;154;88;17;128;71;-1,4;6,36;30,18;0;38,2;18,68;72;81,33;54,22;8,31;87,27;79,41;52,94;0;0;-1,1;73,68;78,92;52,61;0;0;-1,06;67,15;64,16;42,77
